date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2020-05-18 11:00:00+00:00,42.8565,12.707913,8.2565,1007.4,0.0,10.0,14.57889,32.905247
2020-05-18 12:00:00+00:00,42.1565,13.683981,8.8065,1007.2,0.0,6.0,19.453327,51.009003
2020-05-18 13:00:00+00:00,42.5565,12.435736,7.7064996,1006.8,0.0,25.0,18.581022,54.46224
2020-05-18 14:00:00+00:00,41.9565,12.2353115,7.0065,1006.4,0.0,28.0,17.595861,59.23736
2020-05-18 15:00:00+00:00,40.8065,13.733748,7.8065,1006.4,0.0,6.0,17.595861,59.23736
2020-05-18 16:00:00+00:00,39.3565,16.151552,9.0565,1006.7,0.0,0.0,15.7908325,46.8476
2020-05-18 17:00:00+00:00,36.5565,18.928324,9.1565,1007.4,0.0,0.0,18.504139,37.092915
2020-05-18 18:00:00+00:00,34.3065,21.004158,8.856501,1008.3,0.0,1.0,17.072504,42.436188
2020-05-18 19:00:00+00:00,32.6065,23.02539,8.8065,1009.1,0.0,0.0,15.192682,36.326923
2020-05-18 20:00:00+00:00,31.1065,26.103016,9.4065,1009.3,0.0,0.0,14.336861,28.495539
2020-05-18 21:00:00+00:00,29.6065,30.619308,10.5065,1009.4,0.0,0.0,13.441071,20.37652
2020-05-18 22:00:00+00:00,28.1065,36.04716,11.6565,1009.3,0.0,0.0,12.074766,10.304792
2020-05-18 23:00:00+00:00,26.7565,42.21375,12.856501,1009.2,0.0,0.0,12.074766,10.304792
2020-05-19 00:00:00+00:00,26.3565,46.431057,13.9565,1008.9,0.0,0.0,13.896187,16.557161
2020-05-19 01:00:00+00:00,25.6065,51.115288,14.7565,1008.8,0.0,0.0,14.241629,16.144413
2020-05-19 02:00:00+00:00,24.956501,54.69164,15.2065,1008.9,0.0,0.0,14.05845,13.324542
2020-05-19 03:00:00+00:00,24.1065,59.60973,15.7565,1009.1,0.0,0.0,13.084402,7.907082
2020-05-19 04:00:00+00:00,24.706501,58.61856,16.0565,1009.7,0.0,0.0,13.441071,7.695961
2020-05-19 05:00:00+00:00,27.1065,49.410072,15.606501,1009.9,0.0,0.0,12.641076,19.983198
2020-05-19 06:00:00+00:00,30.206501,38.332428,14.4565,1010.0,0.0,0.0,12.24,28.072395
2020-05-19 07:00:00+00:00,33.6065,28.398739,12.8065,1009.6,0.0,0.0,11.298495,30.6506
2020-05-19 08:00:00+00:00,37.0565,21.331743,11.356501,1009.4,0.0,0.0,11.090103,35.75398
2020-05-19 09:00:00+00:00,39.8065,16.637087,9.856501,1009.0,0.0,0.0,12.031756,38.92756
2020-05-19 10:00:00+00:00,41.6565,13.628442,8.356501,1008.4,0.0,0.0,13.004922,48.366554
2020-05-19 11:00:00+00:00,42.5565,12.059596,7.2565,1007.6,0.0,10.0,13.397612,59.300358
2020-05-19 12:00:00+00:00,42.6565,9.747367,4.2565,1007.5,0.0,3.0,14.021525,60.802605
2020-05-19 13:00:00+00:00,43.2565,8.650138,3.0065,1006.7,0.0,1.0,14.48972,63.435013
2020-05-19 14:00:00+00:00,42.9565,8.450841,2.4565,1006.2,0.0,0.0,14.693999,59.03632
2020-05-19 15:00:00+00:00,42.0565,8.95492,2.6065,1005.9,0.0,0.0,15.484185,54.46224
2020-05-19 16:00:00+00:00,40.3065,10.252171,3.2065,1006.1,0.0,0.0,12.783802,57.652576
2020-05-19 17:00:00+00:00,37.5565,12.058494,3.4065,1006.6,0.0,0.0,11.27553,73.300674
2020-05-19 18:00:00+00:00,36.7065,13.645234,4.5065,1007.4,0.0,0.0,20.68356,58.52322
2020-05-19 19:00:00+00:00,34.6565,15.71074,4.9065,1008.2,0.0,0.0,17.727943,66.03751
2020-05-19 20:00:00+00:00,33.5565,17.057127,5.2064996,1008.6,0.0,0.0,17.782688,68.62931
2020-05-19 21:00:00+00:00,32.7065,18.204454,5.4564996,1008.5,0.0,0.0,16.746773,64.5367
2020-05-19 22:00:00+00:00,31.8065,19.556753,5.7565,1008.2,0.0,0.0,15.379206,57.42595
2020-05-19 23:00:00+00:00,30.7565,21.416777,6.2064996,1007.8,0.0,0.0,13.104198,52.81522
2020-05-20 00:00:00+00:00,30.2565,22.653952,6.6064997,1007.9,0.0,0.0,11.480557,41.185825
2020-05-20 01:00:00+00:00,29.9065,22.486069,6.2064996,1007.8,0.0,0.0,11.246759,39.805527
2020-05-20 02:00:00+00:00,29.206501,22.77407,5.8065,1007.5,0.0,0.0,9.885262,33.111355
2020-05-20 03:00:00+00:00,29.0565,22.113022,5.2565,1007.4,0.0,0.0,12.413477,29.5387
2020-05-20 04:00:00+00:00,29.706501,21.224873,5.2064996,1008.0,0.0,0.0,12.074766,26.564985
2020-05-20 05:00:00+00:00,32.9565,16.56761,4.3065,1008.1,0.0,0.0,10.636766,23.962492
2020-05-20 06:00:00+00:00,36.3065,13.140443,3.6565,1008.2,0.0,0.0,14.773164,43.02507
2020-05-20 07:00:00+00:00,38.6065,11.553062,3.6065,1008.2,0.0,0.0,17.873556,55.66973
2020-05-20 08:00:00+00:00,40.4065,10.452544,3.5565,1008.1,0.0,0.0,19.376562,54.833485
2020-05-20 09:00:00+00:00,41.9065,9.31847,3.0565,1007.7,0.0,0.0,18.171976,56.3099
2020-05-20 10:00:00+00:00,43.1565,8.041538,1.9065,1007.0,0.0,0.0,14.689588,53.972538
2020-05-20 11:00:00+00:00,43.8565,6.8860803,0.2565,1006.1,0.0,0.0,11.480557,41.185825
2020-05-20 12:00:00+00:00,43.6065,6.752406,-0.1935,1005.6,0.0,29.0,11.885453,35.134277
2020-05-20 13:00:00+00:00,44.0065,5.9702973,-1.5935,1005.0,0.0,18.0,10.1887,32.005356
2020-05-20 14:00:00+00:00,43.5065,5.649906,-2.6935,1004.5,0.0,12.0,10.948973,27.40749
2020-05-20 15:00:00+00:00,42.6065,5.791929,-2.9935,1004.2,0.0,3.0,12.904882,30.1413
2020-05-20 16:00:00+00:00,40.6565,7.3596826,-1.1435,1004.5,0.0,0.0,12.313894,37.875042
2020-05-20 17:00:00+00:00,38.0065,12.4917555,4.2565,1005.3,0.0,0.0,20.87379,44.999897
2020-05-20 18:00:00+00:00,36.3565,14.453457,5.0565,1005.9,0.0,0.0,18.875126,34.90257
2020-05-20 19:00:00+00:00,34.2565,16.51752,5.3065,1006.7,0.0,0.0,14.512064,46.005
2020-05-20 20:00:00+00:00,32.4065,19.500805,6.2064996,1007.0,0.0,0.0,13.905509,68.74943
2020-05-20 21:00:00+00:00,31.5065,21.021275,6.5565,1006.9,0.0,0.0,14.182355,66.037506
2020-05-20 22:00:00+00:00,30.206501,22.10194,6.2064996,1006.8,0.0,0.0,9.726664,51.009003
2020-05-20 23:00:00+00:00,29.206501,24.650738,6.9564996,1006.4,0.0,0.0,10.137692,16.504446
2020-05-21 00:00:00+00:00,28.5065,20.198294,3.5065,1006.1,0.0,0.0,9.793059,53.972538
2020-05-21 01:00:00+00:00,27.4065,22.385921,4.0565,1006.1,0.0,0.0,6.849467,356.98727
2020-05-21 02:00:00+00:00,25.9065,28.105326,6.0565,1006.1,0.0,0.0,5.3517847,317.72638
2020-05-21 03:00:00+00:00,25.3565,31.967077,7.4564996,1006.3,0.0,0.0,4.3349743,318.36655
2020-05-21 04:00:00+00:00,27.1565,28.939535,7.5565,1006.8,0.0,0.0,4.8433046,311.98712
2020-05-21 05:00:00+00:00,31.7565,19.27557,5.5065,1007.1,0.0,0.0,2.8116899,309.8055
2020-05-21 06:00:00+00:00,36.2565,12.147433,2.5065,1007.4,0.0,1.0,1.4399999,360.0
2020-05-21 07:00:00+00:00,39.7065,9.08251,1.0565,1007.3,0.0,5.0,1.1384199,71.564964
2020-05-21 08:00:00+00:00,42.3565,6.900969,-0.7935,1007.3,0.0,3.0,2.3051248,141.34016
2020-05-21 09:00:00+00:00,43.8565,6.738015,-0.0435,1007.0,0.0,27.0,1.1384199,161.56496
2020-05-21 10:00:00+00:00,44.3065,6.606206,0.0065,1006.4,0.0,37.0,3.2399998,270.0
2020-05-21 11:00:00+00:00,44.2565,6.623368,0.0065,1005.7,0.0,15.0,5.7599998,270.0
2020-05-21 12:00:00+00:00,43.9065,6.623624,-0.2435,1005.7,0.0,15.0,6.924738,261.02747
2020-05-21 13:00:00+00:00,44.0065,6.685648,-0.0435,1005.2,0.0,5.0,7.729527,297.75842
2020-05-21 14:00:00+00:00,43.2565,7.473054,0.9565,1004.9,0.0,11.0,15.496736,2.6629453
2020-05-21 15:00:00+00:00,40.6565,11.376963,4.9564996,1004.8,0.0,64.0,22.183128,41.71067
2020-05-21 16:00:00+00:00,40.4065,9.983533,2.9065,1005.1,0.0,36.0,10.495713,30.963696
2020-05-21 17:00:00+00:00,37.9565,11.592845,3.1565,1005.8,0.0,49.0,10.990322,58.392544
2020-05-21 18:00:00+00:00,35.8565,15.703995,5.8564997,1007.2,0.0,3.0,16.92383,38.088825
2020-05-21 19:00:00+00:00,33.9565,16.052896,4.6565,1007.9,0.0,1.0,12.303366,69.44387
2020-05-21 20:00:00+00:00,32.4065,19.035173,5.8564997,1008.9,0.0,0.0,14.291592,319.0857
2020-05-21 21:00:00+00:00,29.0065,41.476677,14.606501,1009.5,0.0,0.0,15.277749,325.56094
2020-05-21 22:00:00+00:00,26.3065,61.45774,18.3065,1010.2,0.0,0.0,18.79255,323.56903
2020-05-21 23:00:00+00:00,24.8565,71.74557,19.4065,1010.6,0.0,0.0,16.09969,333.43503
2020-05-22 00:00:00+00:00,24.3565,71.87951,18.956501,1011.0,0.0,1.0,14.182355,336.0375
2020-05-22 01:00:00+00:00,23.6565,74.26738,18.8065,1011.4,0.0,8.0,16.92383,336.16125
2020-05-22 02:00:00+00:00,23.1065,76.05728,18.6565,1011.8,0.0,5.0,13.358861,345.9637
2020-05-22 03:00:00+00:00,22.6565,75.510574,18.1065,1012.1,0.0,5.0,11.966953,353.08887
2020-05-22 04:00:00+00:00,23.3565,69.915665,17.5565,1012.7,0.0,1.0,10.805999,1.9091109
2020-05-22 05:00:00+00:00,25.206501,55.81629,15.7565,1013.0,0.0,0.0,11.5199995,360.0
2020-05-22 06:00:00+00:00,27.3565,44.35054,14.1565,1013.0,0.0,0.0,11.928989,354.80566
2020-05-22 07:00:00+00:00,29.956501,33.69323,12.2565,1013.1,0.0,0.0,13.849476,351.02744
2020-05-22 08:00:00+00:00,32.5065,25.184793,10.0565,1013.1,0.0,0.0,14.512064,352.87506
2020-05-22 09:00:00+00:00,34.7065,20.129776,8.5565,1013.1,0.0,0.0,13.979871,348.11136
2020-05-22 10:00:00+00:00,36.5565,16.867516,7.4564996,1012.8,0.0,4.0,13.661038,341.56494
2020-05-22 11:00:00+00:00,37.7065,15.361399,7.0065,1012.3,0.0,0.0,14.654254,332.176
2020-05-22 12:00:00+00:00,35.2065,17.43822,6.8564997,1012.8,0.0,0.0,14.205182,351.2539
2020-05-22 13:00:00+00:00,36.1065,15.38268,5.7565,1012.5,0.0,0.0,14.934577,344.6237
2020-05-22 14:00:00+00:00,35.7065,15.670841,5.7064996,1012.3,0.0,0.0,15.646544,336.9745
2020-05-22 15:00:00+00:00,34.9065,15.766254,5.1565,1012.4,0.0,0.0,16.1198,336.29733
2020-05-22 16:00:00+00:00,33.2565,18.782965,6.3564997,1013.0,0.0,0.0,18.204042,335.46228
2020-05-22 17:00:00+00:00,29.8565,28.610172,9.7065,1014.1,0.0,0.0,21.194187,339.10217
2020-05-22 18:00:00+00:00,27.6565,37.870422,12.0065,1015.3,0.0,0.0,19.809813,340.9064
2020-05-22 19:00:00+00:00,26.0065,46.035706,13.5065,1016.5,0.0,0.0,18.671474,340.86627
2020-05-22 20:00:00+00:00,24.5065,52.84436,14.2565,1016.8,0.0,92.0,15.379206,343.68607
2020-05-22 21:00:00+00:00,23.6565,56.699657,14.5565,1016.8,0.0,0.0,12.10157,337.249
2020-05-22 22:00:00+00:00,23.0565,59.17132,14.6565,1016.6,0.0,0.0,11.726277,342.12122
2020-05-22 23:00:00+00:00,22.456501,62.56122,14.9565,1016.3,0.0,0.0,10.587917,342.18103
2020-05-23 00:00:00+00:00,22.1065,67.9217,15.9065,1016.0,0.0,0.0,10.948973,350.53775
2020-05-23 01:00:00+00:00,21.5065,72.73896,16.4065,1016.4,0.0,3.0,9.47012,351.2539
2020-05-23 02:00:00+00:00,21.206501,75.27544,16.6565,1016.1,0.0,43.0,7.208994,2.8623457
2020-05-23 03:00:00+00:00,20.8565,77.64718,16.8065,1015.8,0.0,0.0,4.452954,14.036275
2020-05-23 04:00:00+00:00,21.7565,72.78309,16.6565,1016.3,0.0,3.0,7.5942073,354.55975
2020-05-23 05:00:00+00:00,23.206501,64.76412,16.206501,1016.8,0.0,37.0,11.177405,345.06854
2020-05-23 06:00:00+00:00,24.706501,56.77438,15.5565,1016.9,0.0,44.0,10.028439,338.9624
2020-05-23 07:00:00+00:00,26.2565,49.185425,14.7565,1017.1,0.0,35.0,9.659814,333.43503
2020-05-23 08:00:00+00:00,28.206501,41.38971,13.856501,1016.9,0.0,12.0,10.383987,326.3099
2020-05-23 09:00:00+00:00,29.956501,34.02684,12.4065,1016.4,0.0,41.0,11.212135,317.6026
2020-05-23 10:00:00+00:00,31.1065,29.240435,11.106501,1015.7,0.0,0.0,13.551501,309.61066
2020-05-23 11:00:00+00:00,32.5565,25.197956,10.106501,1015.2,0.0,0.0,17.429354,308.2902
2020-05-23 12:00:00+00:00,32.1065,24.414427,9.2565,1014.9,0.0,0.0,17.581125,317.4896
2020-05-23 13:00:00+00:00,32.3065,21.660849,7.6565,1014.7,0.0,0.0,19.881649,317.93573
2020-05-23 14:00:00+00:00,31.206501,22.66562,7.4065,1014.7,0.0,0.0,21.915691,317.66306
2020-05-23 15:00:00+00:00,29.4065,25.12954,7.4065,1014.7,0.0,0.0,22.771244,320.77435
2020-05-23 16:00:00+00:00,27.3565,25.715567,6.0065,1015.2,0.0,0.0,22.039528,321.63248
2020-05-23 17:00:00+00:00,25.3565,29.037764,6.0565,1015.9,0.0,0.0,18.947083,321.17017
2020-05-23 18:00:00+00:00,23.8065,35.192173,7.5065,1016.9,0.0,0.0,18.668005,320.4774
2020-05-23 19:00:00+00:00,22.3065,42.09046,8.8065,1017.8,0.0,0.0,19.171478,325.71307
2020-05-23 20:00:00+00:00,20.8565,54.184277,11.2565,1018.0,0.0,0.0,18.079027,324.72748
2020-05-23 21:00:00+00:00,20.1065,60.820145,12.3065,1018.1,0.0,6.0,16.08761,319.53784
2020-05-23 22:00:00+00:00,19.7565,61.54329,12.1565,1017.7,0.0,1.0,14.291592,319.0857
2020-05-23 23:00:00+00:00,19.3065,61.64233,11.7565,1017.3,0.0,0.0,12.738099,317.29062
2020-05-24 00:00:00+00:00,19.3065,61.64233,11.7565,1017.2,0.0,14.0,12.475961,313.83093
2020-05-24 01:00:00+00:00,19.206501,60.60938,11.4065,1016.7,0.0,21.0,11.720751,312.5104
2020-05-24 02:00:00+00:00,19.1065,60.385586,11.2565,1016.4,0.0,32.0,11.720751,312.5104
2020-05-24 03:00:00+00:00,19.0565,62.197983,11.6565,1016.3,0.0,29.0,11.709688,315.0001
2020-05-24 04:00:00+00:00,19.8065,59.560307,11.7065,1016.7,0.0,43.0,11.966954,316.2188
2020-05-24 05:00:00+00:00,21.3065,51.15692,10.8065,1016.8,0.0,63.0,21.485697,328.70703
2020-05-24 06:00:00+00:00,22.3065,46.085976,10.1565,1017.1,0.0,57.0,21.2522,333.86905
2020-05-24 07:00:00+00:00,23.8065,39.756645,9.3065,1017.3,0.0,36.0,19.969458,332.04913
2020-05-24 08:00:00+00:00,25.5065,31.791683,7.5065,1017.2,0.0,14.0,20.12461,333.43503
2020-05-24 09:00:00+00:00,27.5065,24.623775,5.5065,1016.9,0.0,0.0,19.486609,334.85526
2020-05-24 10:00:00+00:00,28.956501,20.382236,4.0065,1016.0,0.0,0.0,20.188908,338.00882
2020-05-24 11:00:00+00:00,30.1065,17.402859,2.7065,1015.3,0.0,0.0,19.694992,341.89615
2020-05-24 12:00:00+00:00,29.6065,16.501324,1.5565,1015.0,0.0,0.0,19.483284,343.90912
2020-05-24 13:00:00+00:00,30.0065,15.170511,0.7065,1014.7,0.0,0.0,19.483284,343.90912
2020-05-24 14:00:00+00:00,29.5565,15.345461,0.5065,1014.6,0.0,0.0,19.829433,344.19742
2020-05-24 15:00:00+00:00,28.4065,17.003643,1.0065,1014.6,0.0,0.0,20.431387,345.71887
2020-05-24 16:00:00+00:00,26.706501,20.104445,1.9565,1015.4,0.0,0.0,19.770523,349.50858
2020-05-24 17:00:00+00:00,24.6565,25.25302,3.4565,1016.1,0.0,0.0,17.313717,356.42374
2020-05-24 18:00:00+00:00,23.1565,31.346193,5.2565,1017.1,0.0,0.0,15.876775,356.09958
2020-05-24 19:00:00+00:00,21.9065,37.510033,6.7565,1017.9,0.0,0.0,14.113653,354.14407
2020-05-24 20:00:00+00:00,20.8065,43.553844,7.9564996,1018.4,0.0,0.0,12.429127,349.99207
2020-05-24 21:00:00+00:00,19.8065,50.587357,9.2565,1018.4,0.0,0.0,11.113451,335.09525
2020-05-24 22:00:00+00:00,18.956501,57.60516,10.4065,1018.2,0.0,0.0,10.799999,323.13004
2020-05-24 23:00:00+00:00,18.3065,61.820286,10.856501,1017.7,0.0,2.0,9.726664,321.009
2020-05-25 00:00:00+00:00,17.7565,64.63521,11.0065,1017.2,0.0,0.0,8.669949,318.36655
2020-05-25 01:00:00+00:00,17.1565,67.57709,11.106501,1017.0,0.0,0.0,7.653705,318.81415
2020-05-25 02:00:00+00:00,16.5065,71.361,11.3065,1016.8,0.0,0.0,5.904439,322.43134
2020-05-25 03:00:00+00:00,15.4565,77.325424,11.5065,1016.9,0.0,0.0,6.1094027,315.0001
2020-05-25 04:00:00+00:00,17.456501,67.862885,11.4565,1017.1,0.0,0.0,4.6938257,302.47116
2020-05-25 05:00:00+00:00,19.4065,61.260014,11.7565,1017.2,0.0,0.0,5.904439,322.43134
2020-05-25 06:00:00+00:00,21.3565,52.720573,11.3065,1017.2,0.0,0.0,5.692099,325.30478
2020-05-25 07:00:00+00:00,23.6065,41.751465,9.856501,1017.2,0.0,0.0,3.8939953,303.6901
2020-05-25 08:00:00+00:00,25.956501,31.594011,7.8065,1017.0,0.0,0.0,3.6179552,264.2895
2020-05-25 09:00:00+00:00,28.0065,24.586493,5.9065,1016.8,0.0,0.0,4.5536795,251.56496
2020-05-25 10:00:00+00:00,29.6065,19.838802,4.1565,1016.4,0.0,0.0,6.87779,263.9911
2020-05-25 11:00:00+00:00,30.706501,16.695944,2.6065,1015.8,0.0,0.0,8.4042845,279.86575
2020-05-25 12:00:00+00:00,30.206501,18.569828,3.7065,1015.7,0.0,0.0,8.854829,296.56497
2020-05-25 13:00:00+00:00,31.0565,16.8959,3.0565,1015.1,0.0,0.0,11.183201,303.17853
2020-05-25 14:00:00+00:00,31.1065,16.435278,2.7065,1014.7,0.0,0.0,11.457958,313.72705
2020-05-25 15:00:00+00:00,30.706501,17.7933,3.5065,1014.3,0.0,0.0,11.212135,317.6026
2020-05-25 16:00:00+00:00,29.9065,20.548502,4.9065,1014.2,0.0,0.0,8.14587,315.0001
2020-05-25 17:00:00+00:00,27.9065,26.674976,7.0065,1014.5,0.0,0.0,14.021525,311.87778
2020-05-25 18:00:00+00:00,25.6065,35.225,9.106501,1015.7,0.0,0.0,18.58451,338.40463
2020-05-25 19:00:00+00:00,24.5565,37.24737,9.0065,1016.4,0.0,0.0,16.267857,335.13632
2020-05-25 20:00:00+00:00,23.3565,41.263462,9.4565,1016.5,0.0,0.0,12.641076,340.0168
2020-05-25 21:00:00+00:00,22.2565,45.459877,9.9065,1016.4,0.0,0.0,11.966953,338.83865
2020-05-25 22:00:00+00:00,21.206501,50.791256,10.606501,1016.3,0.0,0.0,11.440979,335.85446
2020-05-25 23:00:00+00:00,20.1065,59.631786,12.0065,1016.1,0.0,0.0,11.298495,337.5205
2020-05-26 00:00:00+00:00,19.7565,59.745266,11.7065,1015.6,0.0,0.0,11.043261,340.9743
2020-05-26 01:00:00+00:00,19.206501,65.80849,12.6565,1015.6,0.0,0.0,10.390226,345.9637
2020-05-26 02:00:00+00:00,18.706501,71.07163,13.356501,1015.9,0.0,0.0,10.239453,349.8754
2020-05-26 03:00:00+00:00,18.206501,75.51117,13.8065,1015.7,0.0,0.0,9.007196,357.70944
2020-05-26 04:00:00+00:00,19.206501,71.86094,14.0065,1015.9,0.0,0.0,9.0,360.0
2020-05-26 05:00:00+00:00,21.0065,65.762085,14.356501,1016.3,0.0,0.0,9.422101,6.581848
2020-05-26 06:00:00+00:00,23.3065,53.398766,13.3065,1016.3,0.0,0.0,9.255571,13.495748
2020-05-26 07:00:00+00:00,25.9065,41.291542,11.7565,1016.0,0.0,0.0,8.654986,16.927603
2020-05-26 08:00:00+00:00,28.3565,33.137108,10.606501,1015.6,0.0,0.0,7.729527,27.758451
2020-05-26 09:00:00+00:00,30.4065,26.625292,9.106501,1015.1,0.0,0.0,6.297428,30.963696
2020-05-26 10:00:00+00:00,32.1065,21.171753,7.1565,1014.7,0.0,0.0,4.896529,17.102825
2020-05-26 11:00:00+00:00,33.3065,17.723162,5.5565,1013.9,0.0,0.0,3.9763298,354.80566
2020-05-26 12:00:00+00:00,32.6065,19.95699,6.7064996,1013.1,0.0,0.0,4.3349743,355.23645
2020-05-26 13:00:00+00:00,33.8065,17.902052,6.1064997,1012.7,0.0,0.0,7.2,306.86996
2020-05-26 14:00:00+00:00,33.4065,15.597437,3.8065,1012.4,0.0,0.0,13.746156,315.0001
2020-05-26 15:00:00+00:00,32.7065,15.064067,2.7565,1012.2,0.0,0.0,14.982228,305.21768
2020-05-26 16:00:00+00:00,31.5565,16.951979,3.5065,1012.3,0.0,0.0,12.819235,308.15726
2020-05-26 17:00:00+00:00,29.456501,20.36455,4.4065,1012.5,0.0,0.0,13.513193,311.7602
2020-05-26 18:00:00+00:00,25.956501,40.89863,11.6565,1013.9,0.0,0.0,18.014393,2.2905633
2020-05-26 19:00:00+00:00,25.6065,39.732597,10.9065,1014.8,0.0,0.0,14.685176,11.3098955
2020-05-26 20:00:00+00:00,24.456501,39.673653,9.856501,1015.2,0.0,0.0,12.224107,13.627024
2020-05-26 21:00:00+00:00,23.206501,42.62837,9.8065,1015.2,0.0,0.0,10.182337,8.130019
2020-05-26 22:00:00+00:00,22.2565,47.161247,10.4565,1015.2,0.0,0.0,11.252519,352.6477
2020-05-26 23:00:00+00:00,21.1565,53.90358,11.4565,1014.8,0.0,0.0,11.013882,348.6901
2020-05-27 00:00:00+00:00,20.456501,60.901707,12.6565,1014.2,0.0,0.0,9.779817,353.6599
2020-05-27 01:00:00+00:00,19.6565,67.86548,13.5565,1014.3,0.0,0.0,7.6367526,8.130019
2020-05-27 02:00:00+00:00,18.956501,72.98976,14.0065,1014.5,0.0,0.0,6.849467,356.98727
2020-05-27 03:00:00+00:00,18.4065,81.626175,15.2065,1014.9,0.0,0.0,7.42159,345.9637
2020-05-27 04:00:00+00:00,19.5065,81.50571,16.2565,1015.3,0.0,1.0,7.9526596,354.80566
2020-05-27 05:00:00+00:00,21.3065,73.87019,16.456501,1015.2,0.0,9.0,9.47012,351.2539
2020-05-27 06:00:00+00:00,23.6565,58.180477,14.9565,1015.2,0.0,2.0,9.346143,344.3577
2020-05-27 07:00:00+00:00,26.206501,45.199203,13.4065,1015.3,0.0,0.0,9.504273,335.37646
2020-05-27 08:00:00+00:00,28.6065,35.831577,12.0065,1015.1,0.0,0.0,9.693296,328.67136
2020-05-27 09:00:00+00:00,30.6065,29.201086,10.6565,1014.8,0.0,0.0,10.739832,320.44037
2020-05-27 10:00:00+00:00,32.1065,24.414427,9.2565,1014.3,0.0,0.0,12.229406,312.614
2020-05-27 11:00:00+00:00,33.2065,21.086725,8.0065,1013.9,0.0,0.0,13.830749,308.65982
2020-05-27 12:00:00+00:00,32.1065,23.764986,8.856501,1013.7,0.0,0.0,11.592894,323.8417
2020-05-27 13:00:00+00:00,32.9065,21.445219,8.0065,1013.4,0.0,0.0,12.819235,321.8427
2020-05-27 14:00:00+00:00,32.9065,20.727272,7.5065,1012.9,0.0,0.0,13.783817,319.23648
2020-05-27 15:00:00+00:00,32.3065,22.4864,8.2065,1012.8,0.0,0.0,15.696165,323.39282
2020-05-27 16:00:00+00:00,30.1065,27.087343,9.106501,1013.4,0.0,0.0,20.808498,322.73352
2020-05-27 17:00:00+00:00,27.6065,33.25978,10.0065,1014.2,0.0,0.0,19.855558,337.6198
2020-05-27 18:00:00+00:00,25.706501,40.69384,11.356501,1015.5,0.0,0.0,18.1041,342.64587
2020-05-27 19:00:00+00:00,24.206501,48.63886,12.7065,1016.9,0.0,0.0,15.226764,353.21112
2020-05-27 20:00:00+00:00,22.8565,55.95449,13.606501,1017.5,0.0,38.0,13.849476,351.02744
2020-05-27 21:00:00+00:00,21.6565,62.179573,14.106501,1017.6,0.0,38.0,13.084402,352.09293
2020-05-27 22:00:00+00:00,20.5065,67.59865,14.3065,1017.5,0.0,5.0,12.9249525,347.125
2020-05-27 23:00:00+00:00,19.5065,73.08695,14.5565,1017.4,0.0,16.0,11.874544,345.9637
2020-05-28 00:00:00+00:00,19.3565,74.010254,14.606501,1016.8,0.0,20.0,11.966954,344.2913
2020-05-28 01:00:00+00:00,19.1565,75.17974,14.6565,1016.8,0.0,20.0,10.182337,351.87
2020-05-28 02:00:00+00:00,18.956501,76.86289,14.8065,1016.8,0.0,19.0,9.36,360.0
2020-05-28 03:00:00+00:00,18.6565,79.077225,14.9565,1016.9,0.0,24.0,7.9932976,7.7650824
2020-05-28 04:00:00+00:00,19.6065,74.53132,14.9565,1017.5,0.0,34.0,8.905908,14.036275
2020-05-28 05:00:00+00:00,21.206501,64.33223,14.2065,1017.8,0.0,50.0,14.830076,5.572114
2020-05-28 06:00:00+00:00,22.706501,55.01345,13.2065,1017.8,0.0,43.0,11.966953,6.9111314
2020-05-28 07:00:00+00:00,24.456501,46.065075,12.106501,1017.6,0.0,23.0,9.779817,6.3401003
2020-05-28 08:00:00+00:00,26.3565,36.76343,10.4065,1017.2,0.0,6.0,8.287822,357.5105
2020-05-28 09:00:00+00:00,28.4065,28.405964,8.356501,1016.8,0.0,1.0,8.905908,345.9637
2020-05-28 10:00:00+00:00,30.0065,22.745543,6.4564996,1016.4,0.0,0.0,11.113451,335.09525
2020-05-28 11:00:00+00:00,30.956501,19.214708,4.8065,1015.5,0.0,1.0,13.584932,327.99466
2020-05-28 12:00:00+00:00,30.6565,18.743942,4.2064996,1014.9,0.0,0.0,12.24,331.9276
2020-05-28 13:00:00+00:00,31.1065,19.051044,4.8065,1014.6,0.0,0.0,13.089354,328.4958
2020-05-28 14:00:00+00:00,30.8565,20.14836,5.4065,1013.9,0.0,0.0,13.891522,328.78165
2020-05-28 15:00:00+00:00,30.456501,18.113335,3.5565,1014.0,0.0,0.0,15.575981,326.3099
2020-05-28 16:00:00+00:00,28.9065,21.24403,4.5565,1014.4,0.0,0.0,19.228851,321.8427
2020-05-28 17:00:00+00:00,27.0565,25.020218,5.3564997,1015.2,0.0,0.0,19.296135,323.34378
2020-05-28 18:00:00+00:00,25.6065,30.332676,6.9065,1016.1,0.0,0.0,22.862123,333.8385
2020-05-28 19:00:00+00:00,23.5565,39.954212,9.1565,1017.2,0.0,0.0,17.298738,347.98853
2020-05-28 20:00:00+00:00,22.206501,47.462906,10.5065,1017.6,0.0,0.0,14.471821,354.2895
2020-05-28 21:00:00+00:00,21.206501,53.738457,11.4565,1017.9,0.0,0.0,12.261158,3.3664
2020-05-28 22:00:00+00:00,20.3565,59.691235,12.2565,1017.9,0.0,0.0,10.239453,10.124612
